[root@prod-odsmadb ~]# pt-table-checksum --replicate percona.checksums --replicate-check-only --no-check-binlog-format h=192.168.157.106,u=mhoundegnon,p=PasS123 --ignore-databases=mysql
Checking if all tables can be checksummed ...
Starting checksum ...
Differences on prod-odssldb
TABLE CHUNK CNT_DIFF CRC_DIFF CHUNK_INDEX LOWER_BOUNDARY UPPER_BOUNDARY
analytics.tis_loads 1 213 1
dwa.empty_error_tickets 1 16 1
dwa.kiosk_program_placement_daily_scans 4 -19 1 PRIMARY 313,313,932,313,932,2229,313,932,2229,1645 380,380,651,380,651,1797,380,651,1797,1311
dwa.kiosk_program_placement_daily_scans 7 -26 1 PRIMARY 520,520,400,520,400,1413,520,400,1413,772 586,586,685,586,685,1773,586,685,1773,1268
dwa.kiosk_program_placement_daily_scans 8 -10 1 PRIMARY 586,586,693,586,693,1780,586,693,1780,1216 652,652,836,652,836,2086,652,836,2086,1498
dwa.kiosk_program_placement_daily_scans 11 -16 1 PRIMARY 937,937,890,937,890,2129,937,890,2129,1580 1202,1202,1035,1202,1035,2381,1202,1035,2381,1896
dwa.mobile_scans_by_category 1 0 1 PRIMARY 3,3,10 66834,66834,2
dwa.mobile_scans_by_category 2 0 1 PRIMARY 66834,66834,14 133720,133720,17
dwa.mobile_scans_by_category 3 0 1 PRIMARY 133721,133721,2 214017,214017,4
dwa.mobile_scans_by_category 4 0 1 PRIMARY 214017,214017,9 303130,303130,14
dwa.mobile_scans_by_category_0621 1 0 1 PRIMARY 3,3,10 82465,82465,8
dwa.mobile_scans_by_category_0621 2 0 1 PRIMARY 82465,82465,10 210320,210320,17
dwa.mobile_scans_by_category_0621 3 0 1 PRIMARY 210321,210321,17 286365,286365,11
dwa.mobile_scans_by_location 1 0 1 PRIMARY 19,19,1 144192,144192,977
dwa.mobile_scans_by_location 2 0 1 PRIMARY 144192,144192,1282 321432,321432,969
dwa.monthly_mobile_scans_by_user 1 0 1 PRIMARY 3,3,201406 39920,39920,201806
dwa.monthly_mobile_scans_by_user 2 0 1 PRIMARY 39920,39920,201807 119244,119244,201712
dwa.monthly_mobile_scans_by_user 3 0 1 PRIMARY 119244,119244,201801 185068,185068,201902
dwa.monthly_mobile_scans_by_user 4 0 1 PRIMARY 185069,185069,201801 271812,271812,201810
empty_analysis.empty_error_tickets 1 19 1
meta_shcema.appl_dynamic_variables 1 -2 1
